,종목코드,기준일,팩터,값
12409,017890,2018-09-30,ROE,0.0277176131978157
12410,017890,2018-12-31,CFOA,0.0707752988047808
12411,017890,2018-12-31,EPS,1327.1460943748334
12412,017890,2018-12-31,GMAR,0.2058184005844184
12413,017890,2018-12-31,GPOA,0.139935192563081
12414,017890,2018-12-31,PBR,0.5229942686960927
12415,017890,2018-12-31,PCR,5.773017168976504
12416,017890,2018-12-31,PER,5.36489541745135
12417,017890,2018-12-31,PSR,0.6009548021142194
12418,017890,2018-12-31,ROA,0.0761593625498008
12419,017890,2018-12-31,ROE,0.0974845226236575
12420,017890,2019-03-31,CFOA,0.0154709248278185
12421,017890,2019-03-31,EPS,460.1846914896768
12422,017890,2019-03-31,GMAR,0.2621855578929155
12423,017890,2019-03-31,GPOA,0.0414517195348377
12424,017890,2019-03-31,PBR,0.5244720226563296
12425,017890,2019-03-31,PCR,26.1063881120942
12426,017890,2019-03-31,PER,16.037039337640707
12427,017890,2019-03-31,PSR,2.554637486161423
12428,017890,2019-03-31,ROA,0.0251848211820551
12429,017890,2019-03-31,ROE,0.0327037934879498
12430,017890,2019-06-30,CFOA,0.0050528662318232
12431,017890,2019-06-30,EPS,420.2235885245416
12432,017890,2019-06-30,GMAR,0.2010214844090279
12433,017890,2019-06-30,GPOA,0.034364998086964
12434,017890,2019-06-30,PBR,0.6031510173492712
12435,017890,2019-06-30,PCR,87.58019578593225
12436,017890,2019-06-30,PER,21.27438878762012
12437,017890,2019-06-30,PSR,2.5886293105181264
12438,017890,2019-06-30,ROA,0.0208011152884789
12439,017890,2019-06-30,ROE,0.0283510385830804
12440,017890,2019-09-30,CFOA,0.0389414788143231
12441,017890,2019-09-30,EPS,337.55350425071833
12442,017890,2019-09-30,GMAR,0.1690458077698992
12443,017890,2019-09-30,GPOA,0.0300941996496401
12444,017890,2019-09-30,PBR,0.5283562022659873
12445,017890,2019-09-30,PCR,10.309278417082592
12446,017890,2019-09-30,PER,23.8184462574214
12447,017890,2019-09-30,PSR,2.255081881745696
12448,017890,2019-09-30,ROA,0.0168549427083092
12449,017890,2019-09-30,ROE,0.0221826477073986
12450,017890,2019-12-31,CFOA,0.0326522207655824
12451,017890,2019-12-31,EPS,1483.470148701087
12452,017890,2019-12-31,GMAR,0.2034666392162918
12453,017890,2019-12-31,GPOA,0.1356672363577293
12454,017890,2019-12-31,PBR,0.4877394632349423
12455,017890,2019-12-31,PCR,11.429936937694444
12456,017890,2019-12-31,PER,5.089418217556121
12457,017890,2019-12-31,PSR,0.55972511194606
12458,017890,2019-12-31,ROA,0.0733311369340554
12459,017890,2019-12-31,ROE,0.0958340310003348
12460,017890,2020-03-31,CFOA,0.0328306229499717
12461,017890,2020-03-31,EPS,645.6981841879202
12462,017890,2020-03-31,GMAR,0.2319789482525677
12463,017890,2020-03-31,GPOA,0.048806727325233
12464,017890,2020-03-31,PBR,0.657235834139258
12465,017890,2020-03-31,PCR,15.033547065773927
12466,017890,2020-03-31,PER,16.416338561229463
12467,017890,2020-03-31,PSR,2.3458998771844826
12468,017890,2020-03-31,ROA,0.0300652129874272
12469,017890,2020-03-31,ROE,0.040035470253486
12470,017890,2020-06-30,CFOA,0.0504167953071935
12471,017890,2020-06-30,EPS,686.7242809324921
12472,017890,2020-06-30,GMAR,0.23874818040231
12473,017890,2020-06-30,GPOA,0.0476191281767161
12474,017890,2020-06-30,PBR,0.8940684442114846
12475,017890,2020-06-30,PCR,13.593201855564596
12476,017890,2020-06-30,PER,21.84282748766613
12477,017890,2020-06-30,PSR,3.4360196055356056
12478,017890,2020-06-30,ROA,0.0313753187817988
12479,017890,2020-06-30,ROE,0.0409319006303709
12480,017890,2020-09-30,CFOA,0.0855145869997567
12481,017890,2020-09-30,EPS,654.9410897834651
12482,017890,2020-09-30,GMAR,0.2464558071453096
12483,017890,2020-09-30,GPOA,0.0446021049102991
12484,017890,2020-09-30,PBR,0.8477061643143284
12485,017890,2020-09-30,PCR,7.617317726695812
12486,017890,2020-09-30,PER,22.521109501431045
12487,017890,2020-09-30,PSR,3.59936570468222
12488,017890,2020-09-30,ROA,0.028923609620695
12489,017890,2020-09-30,ROE,0.0376405151913347
12490,017890,2020-12-31,CFOA,0.1249251150326136
12491,017890,2020-12-31,EPS,2469.27671139548
12492,017890,2020-12-31,GMAR,0.2327510282696824
12493,017890,2020-12-31,GPOA,0.1749974212469029
12494,017890,2020-12-31,PBR,0.7353746583304533
12495,017890,2020-12-31,PCR,4.547395415932041
12496,017890,2020-12-31,PER,5.264699553519548
12497,017890,2020-12-31,PSR,0.7555660527087408
12498,017890,2020-12-31,ROA,0.1079043333164787
12499,017890,2020-12-31,ROE,0.1396802706127535
12500,017890,2021-03-31,CFOA,0.008067494174157
12501,017890,2021-03-31,EPS,754.1090894280044
12502,017890,2021-03-31,GMAR,0.232281941733917
12503,017890,2021-03-31,GPOA,0.0502648975127217
12504,017890,2021-03-31,PBR,0.702063522530624
12505,017890,2021-03-31,PCR,65.72086548074928
12506,017890,2021-03-31,PER,17.106278363233518
12507,017890,2021-03-31,PSR,2.45014948045783
12508,017890,2021-03-31,ROA,0.0309946259571027
12509,017890,2021-03-31,ROE,0.0410412778059059
12510,017890,2021-06-30,CFOA,0.0118464675036045
12511,017890,2021-06-30,EPS,702.4839672383661
12512,017890,2021-06-30,GMAR,0.1808079222837772
12513,017890,2021-06-30,GPOA,0.0423216302840507
12514,017890,2021-06-30,PBR,0.7807498963206566
12515,017890,2021-06-30,PCR,49.91291507422768
12516,017890,2021-06-30,PER,21.210448486924896
12517,017890,2021-06-30,PSR,2.5261368194729985
12518,017890,2021-06-30,ROA,0.0278773797169594
12519,017890,2021-06-30,ROE,0.0368096835294146
12520,017890,2021-09-30,CFOA,0.0172129334788526
12521,017890,2021-09-30,EPS,427.9534716668148
12522,017890,2021-09-30,GMAR,0.1285211525771684
12523,017890,2021-09-30,GPOA,0.02836565863973
12524,017890,2021-09-30,PBR,0.6937102897951957
12525,017890,2021-09-30,PCR,30.693526370217167
12526,017890,2021-09-30,PER,31.779155680242607
12527,017890,2021-09-30,PSR,2.3937754967372973
12528,017890,2021-09-30,ROA,0.0166249107735238
12529,017890,2021-09-30,ROE,0.0218290975624151
12530,017890,2021-12-31,CFOA,0.0241680521468345
12531,017890,2021-12-31,EPS,2245.461395479724
12532,017890,2021-12-31,GMAR,0.1629107588161774
12533,017890,2021-12-31,GPOA,0.1437843401155886
12534,017890,2021-12-31,PBR,0.5950796435494443
12535,017890,2021-12-31,PCR,18.63785804760865
12536,017890,2021-12-31,PER,5.277311836157551
12537,017890,2021-12-31,PSR,0.5103590577738442
12538,017890,2021-12-31,ROA,0.0853541991044959
12539,017890,2021-12-31,ROE,0.1127618874958744
12540,017890,2022-03-31,CFOA,-0.0009338255080466
12541,017890,2022-03-31,EPS,505.9206433839865
12542,017890,2022-03-31,GMAR,0.1280504068635491
12543,017890,2022-03-31,GPOA,0.0313741285012843
12544,017890,2022-03-31,PBR,0.5629240685569288
12545,017890,2022-03-31,PCR,-464.9277813850181
12546,017890,2022-03-31,PER,22.73083763311011
12547,017890,2022-03-31,PSR,1.771986963250344
12548,017890,2022-03-31,ROA,0.0191001065893166
12549,017890,2022-03-31,ROE,0.0247647745165785
12550,017890,2022-06-30,CFOA,0.0145236713500305
12551,017890,2022-06-30,EPS,572.1344678456115
12552,017890,2022-06-30,GMAR,0.1292420429311621
12553,017890,2022-06-30,GPOA,0.029628385257585
12554,017890,2022-06-30,PBR,0.4411210671895241
12555,017890,2022-06-30,PCR,23.551772536566386
12556,017890,2022-06-30,PER,16.307355218664554
12557,017890,2022-06-30,PSR,1.4920928260547743
12558,017890,2022-06-30,ROA,0.0209757008077105
12559,017890,2022-06-30,ROE,0.0270504359091068
12560,017890,2022-09-30,CFOA,0.0320193765122604
12561,017890,2022-09-30,EPS,374.509390088569
12562,017890,2022-09-30,GMAR,0.0940737970977596
12563,017890,2022-09-30,GPOA,0.0192928127758371
12564,017890,2022-09-30,PBR,0.4759219885795618
12565,017890,2022-09-30,PCR,11.449734979541295
12566,017890,2022-09-30,PER,27.769664193307595
12567,017890,2022-09-30,PSR,1.7876456211812628
12568,017890,2022-09-30,ROA,0.013201937651226
12569,017890,2022-09-30,ROE,0.017138197468526
12570,017890,2022-12-31,CFOA,0.066053511130081
12571,017890,2022-12-31,EPS,1563.999600106638
12572,017890,2022-12-31,GMAR,0.1098207911870145
12573,017890,2022-12-31,GPOA,0.0969039890678406
12574,017890,2022-12-31,PBR,0.4594668846033709
12575,017890,2022-12-31,PCR,5.595713722915299
12576,017890,2022-12-31,PER,6.355500346241943
12577,017890,2022-12-31,PSR,0.4188845175912525
12578,017890,2022-12-31,ROA,0.0581569535899545
12579,017890,2022-12-31,ROE,0.0722943685897298
12580,017890,2023-03-31,CFOA,0.0123976872270641
12581,017890,2023-03-31,EPS,229.95025400633904
12582,017890,2023-03-31,GMAR,0.1153680981595092
12583,017890,2023-03-31,GPOA,0.0220163339170459
12584,017890,2023-03-31,PBR,0.487366823308469
12585,017890,2023-03-31,PCR,31.158762637368568
12586,017890,2023-03-31,PER,46.48831568459719
12587,017890,2023-03-31,PSR,2.0242381630149
12588,017890,2023-03-31,ROA,0.0083095416100097
12589,017890,2023-03-31,ROE,0.0104836412361127
12590,017890,2023-06-30,CFOA,0.0275552556043252
12591,017890,2023-06-30,EPS,283.16569285227644
12592,017890,2023-06-30,GMAR,0.1190598650549726
12593,017890,2023-06-30,GPOA,0.0220329286755402
12594,017890,2023-06-30,PBR,0.4907235429193545
12595,017890,2023-06-30,PCR,14.158972553031443
12596,017890,2023-06-30,PER,38.4580486792274
12597,017890,2023-06-30,PSR,2.108285108556375
12598,017890,2023-06-30,ROA,0.010144927295912
12599,017890,2023-06-30,ROE,0.0127599698833501
12600,018260,2016-03-31,CFOA,-0.0144782517490356
12601,018260,2016-03-31,EPS,1758.4242508833283
12602,018260,2016-03-31,GMAR,0.1805374088846101
12603,018260,2016-03-31,GPOA,0.050448608217625
12604,018260,2016-03-31,PBR,2.7832139157458564
12605,018260,2016-03-31,PCR,-149.76657582608158
12606,018260,2016-03-31,PER,99.52092045596524
12607,018260,2016-03-31,PSR,7.759773414936047
12608,018260,2016-03-31,ROA,0.0217879635604904
12609,018260,2016-03-31,ROE,0.0279661191133912
12610,018260,2016-06-30,CFOA,0.0297250971250971
12611,018260,2016-06-30,EPS,1760.5695690495206
12612,018260,2016-06-30,GMAR,0.17684653207218
12613,018260,2016-06-30,GPOA,0.0563954933954933
12614,018260,2016-06-30,PBR,2.222734430049324
12615,018260,2016-06-30,PCR,58.04922757618373
12616,018260,2016-06-30,PER,81.507713482445
12617,018260,2016-06-30,PSR,5.410929491396576
12618,018260,2016-06-30,ROA,0.0211700077700077
12619,018260,2016-06-30,ROE,0.0272702341297802
12620,018260,2016-09-30,CFOA,0.0543238008083581
12621,018260,2016-09-30,EPS,1422.5527218401144
12622,018260,2016-09-30,GMAR,0.1799984009514339
12623,018260,2016-09-30,GPOA,0.0549395256615572
12624,018260,2016-09-30,PBR,2.3580195786261715
12625,018260,2016-09-30,PCR,33.45606697849927
12626,018260,2016-09-30,PER,108.25609317368315
12627,018260,2016-09-30,PSR,5.95454764415173
12628,018260,2016-09-30,ROA,0.0167885304659498
12629,018260,2016-09-30,ROE,0.0217818647384866
12630,018260,2016-12-31,CFOA,0.0910286465945629
12631,018260,2016-12-31,EPS,6646.971095068611
12632,018260,2016-12-31,GMAR,0.1733199351115316
12633,018260,2016-12-31,GPOA,0.2072186495176849
12634,018260,2016-12-31,PBR,2.025436070245997
12635,018260,2016-12-31,PCR,17.206993535832297
12636,018260,2016-12-31,PER,20.836558188548945
12637,018260,2016-12-31,PSR,1.3100949122208654
12638,018260,2016-12-31,ROA,0.0751721718795673
12639,018260,2016-12-31,ROE,0.0972058845764223
12640,018260,2017-03-31,CFOA,0.0044215152270892
12641,018260,2017-03-31,EPS,1171.7197956002883
12642,018260,2017-03-31,GMAR,0.1582050876474748
12643,018260,2017-03-31,GPOA,0.0501836518156368
12644,018260,2017-03-31,PBR,1.967273414602096
12645,018260,2017-03-31,PCR,344.7679160269675
12646,018260,2017-03-31,PER,113.9350896872115
12647,018260,2017-03-31,PSR,4.805694434106219
12648,018260,2017-03-31,ROA,0.0133795180633993
12649,018260,2017-03-31,ROE,0.0172666157546625
12650,018260,2017-06-30,CFOA,0.037205479684188
12651,018260,2017-06-30,EPS,1854.8601795346983
12652,018260,2017-06-30,GMAR,0.1616720159720993
12653,018260,2017-06-30,GPOA,0.0542026116194045
12654,018260,2017-06-30,PBR,2.632664806591526
12655,018260,2017-06-30,PCR,54.18572312387083
12656,018260,2017-06-30,PER,99.46841386518028
12657,018260,2017-06-30,PSR,6.013210720513533
12658,018260,2017-06-30,ROA,0.0202677990179949
12659,018260,2017-06-30,ROE,0.026467344801133
12660,018260,2017-09-30,CFOA,0.0742359481467795
12661,018260,2017-09-30,EPS,1926.3277063964083
12662,018260,2017-09-30,GMAR,0.1644587079673613
12663,018260,2017-09-30,GPOA,0.0523553726984687
12664,018260,2017-09-30,PBR,2.359150982702786
12665,018260,2017-09-30,PCR,24.50315443234519
12666,018260,2017-09-30,PER,88.51038140283788
12667,018260,2017-09-30,PSR,5.713890000519723
12668,018260,2017-09-30,ROA,0.0205514299344527
12669,018260,2017-09-30,ROE,0.0266539466366726
12670,018260,2017-12-31,CFOA,0.1147120817394363
12671,018260,2017-12-31,EPS,7001.646467074535
12672,018260,2017-12-31,GMAR,0.1607233302613878
12673,018260,2017-12-31,GPOA,0.2053653871520907
12674,018260,2017-12-31,PBR,2.732844986301082
12675,018260,2017-12-31,PCR,18.72237140458072
12676,018260,2017-12-31,PER,28.8503569767356
12677,018260,2017-12-31,PSR,1.6808218762669087
12678,018260,2017-12-31,ROA,0.074442136041859
12679,018260,2017-12-31,ROE,0.0947248239772145
12680,018260,2018-03-31,CFOA,0.0470340536072104
12681,018260,2018-03-31,EPS,1701.0046809291557
12682,018260,2018-03-31,GMAR,0.1633109733589603
12683,018260,2018-03-31,GPOA,0.0514865179390732
12684,018260,2018-03-31,PBR,3.394767667709919
12685,018260,2018-03-31,PCR,55.12524571981116
12686,018260,2018-03-31,PER,147.26590867649293
12687,018260,2018-03-31,PSR,8.224032050710894
12688,018260,2018-03-31,ROA,0.0176060011824726
12689,018260,2018-03-31,ROE,0.0230519588560539
12690,018260,2018-06-30,CFOA,0.0897189101685332
12691,018260,2018-06-30,EPS,2414.749450100675
12692,018260,2018-06-30,GMAR,0.1780559330809306
12693,018260,2018-06-30,GPOA,0.0577471883801685
12694,018260,2018-06-30,PBR,2.573453903830205
12695,018260,2018-06-30,PCR,22.232008942670987
12696,018260,2018-06-30,PER,81.37490205942798
12697,018260,2018-06-30,PSR,6.150186753713232
12698,018260,2018-06-30,ROA,0.0245116315069337
12699,018260,2018-06-30,ROE,0.0316246636088214
12700,018260,2018-09-30,CFOA,0.1221074293500573
12701,018260,2018-09-30,EPS,1846.666614972253
12702,018260,2018-09-30,GMAR,0.1611984218041947
12703,018260,2018-09-30,GPOA,0.0496468297296026
12704,018260,2018-09-30,PBR,2.915046858792973
12705,018260,2018-09-30,PCR,18.28411243555192
12706,018260,2018-09-30,PER,122.92419116669348
12707,018260,2018-09-30,PSR,7.24911911581415
12708,018260,2018-09-30,ROA,0.0181626248361892
12709,018260,2018-09-30,ROE,0.0237141837674569
12710,018260,2018-12-31,CFOA,0.1493077609388745
12711,018260,2018-12-31,EPS,8255.4944699901
12712,018260,2018-12-31,GMAR,0.1658717187219708
12713,018260,2018-12-31,GPOA,0.2076891880931138
12714,018260,2018-12-31,PBR,2.5924529848500866
12715,018260,2018-12-31,PCR,13.321710947489825
12716,018260,2018-12-31,PER,24.953078310310712
12717,018260,2018-12-31,PSR,1.5885498395487434
12718,018260,2018-12-31,ROA,0.0797110003306775
12719,018260,2018-12-31,ROE,0.1038931130103845
12720,018260,2019-03-31,CFOA,0.0090057495361222
12721,018260,2019-03-31,EPS,1822.3056225429
12722,018260,2019-03-31,GMAR,0.1604401269151155
12723,018260,2019-03-31,GPOA,0.0465030218653793
12724,018260,2019-03-31,PBR,2.925147141378382
12725,018260,2019-03-31,PCR,231.87475515508663
12726,018260,2019-03-31,PER,127.86000170205524
12727,018260,2019-03-31,PSR,7.204521710636733
12728,018260,2019-03-31,ROA,0.0163319720074961
12729,018260,2019-03-31,ROE,0.0228777342596528
12730,018260,2019-06-30,CFOA,0.0396018815188492
12731,018260,2019-06-30,EPS,2502.449022846346
12732,018260,2019-06-30,GMAR,0.1690603296734964
12733,018260,2019-06-30,GPOA,0.0533239030154293
12734,018260,2019-06-30,PBR,2.59328112809774
12735,018260,2019-06-30,PCR,47.39654427459891
12736,018260,2019-06-30,PER,85.31642325211482
12737,018260,2019-06-30,PSR,5.9508948949598
12738,018260,2019-06-30,ROA,0.0220003635785215
12739,018260,2019-06-30,ROE,0.0303960366509323
12740,018260,2019-09-30,CFOA,0.0755194598552166
12741,018260,2019-09-30,EPS,2027.7909167745788
12742,018260,2019-09-30,GMAR,0.1594090430334035
12743,018260,2019-09-30,GPOA,0.0471528459301096
12744,018260,2019-09-30,PBR,2.248459137772449
12745,018260,2019-09-30,PCR,21.718364102488543
12746,018260,2019-09-30,PER,93.94459676494206
12747,018260,2019-09-30,PSR,5.544865671080349
12748,018260,2019-09-30,ROA,0.0174587914839071
12749,018260,2019-09-30,ROE,0.0239338846000723
12750,018260,2019-12-31,CFOA,0.0990758476661745
12751,018260,2019-12-31,EPS,9698.505256029508
12752,018260,2019-12-31,GMAR,0.1673504608380909
12753,018260,2019-12-31,GPOA,0.1988562547942411
12754,018260,2019-12-31,PBR,2.209098014024945
12755,018260,2019-12-31,PCR,16.6220112845678
12756,018260,2019-12-31,PER,19.79686507677404
12757,018260,2019-12-31,PSR,1.3859227583118774
12758,018260,2019-12-31,ROA,0.0831869011355423
12759,018260,2019-12-31,ROE,0.1115882744797149
12760,018260,2020-03-31,CFOA,0.024211931947272
12761,018260,2020-03-31,EPS,-391.4055452597515
12762,018260,2020-03-31,GMAR,0.1573622376933434
12763,018260,2020-03-31,GPOA,0.0426941102047907
12764,018260,2020-03-31,PBR,1.7710954996830763
12765,018260,2020-03-31,PCR,53.2113189234442
12766,018260,2020-03-31,PER,-381.9567755505001
12767,018260,2020-03-31,PSR,4.74860476667433
12768,018260,2020-03-31,ROA,-0.0033730225906901
12769,018260,2020-03-31,ROE,-0.0046369003328464
12770,018260,2020-06-30,CFOA,0.0588583932909684
12771,018260,2020-06-30,EPS,1884.2226064840304
12772,018260,2020-06-30,GMAR,0.1587471411706492
12773,018260,2020-06-30,GPOA,0.0452812952182813
12774,018260,2020-06-30,PBR,1.9575493097313243
12775,018260,2020-06-30,PCR,24.618462488364056
12776,018260,2020-06-30,PER,89.42680096298278
12777,018260,2020-06-30,PSR,5.079914478631347
12778,018260,2020-06-30,ROA,0.0162032313775697
12779,018260,2020-06-30,ROE,0.0218899623899286
12780,018260,2020-09-30,CFOA,0.0735043384772433
12781,018260,2020-09-30,EPS,2080.0668925712544
12782,018260,2020-09-30,GMAR,0.1387558116029917
12783,018260,2020-09-30,GPOA,0.0447264967474995
12784,018260,2020-09-30,PBR,1.985452351823641
12785,018260,2020-09-30,PCR,19.94891940607225
12786,018260,2020-09-30,PER,83.89153282676094
12787,018260,2020-09-30,PSR,4.549028401051142
12788,018260,2020-09-30,ROA,0.0174789049010132
12789,018260,2020-09-30,ROE,0.0236668980160807
12790,018260,2020-12-31,CFOA,0.1069810549955652
12791,018260,2020-12-31,EPS,5853.216297180845
12792,018260,2020-12-31,GMAR,0.1533710312777969
12793,018260,2020-12-31,GPOA,0.1845728853993262
12794,018260,2020-12-31,PBR,2.0982708835402843
12795,018260,2020-12-31,PCR,14.694942531317547
12796,018260,2020-12-31,PER,31.777400758209705
12797,018260,2020-12-31,PSR,1.306321890827237
12798,018260,2020-12-31,ROA,0.0494716502164956
12799,018260,2020-12-31,ROE,0.0660302867281615
12800,018260,2021-03-31,CFOA,0.0298342101652451
12801,018260,2021-03-31,EPS,2047.7837312510824
12802,018260,2021-03-31,GMAR,0.1401017864900973
12803,018260,2021-03-31,GPOA,0.044921619291908
12804,018260,2021-03-31,PBR,2.176566986480593
12805,018260,2021-03-31,PCR,52.56385661023852
12806,018260,2021-03-31,PER,94.49240027011164
12807,018260,2021-03-31,PSR,4.890914118465624
12808,018260,2021-03-31,ROA,0.0165960557750981
12809,018260,2021-03-31,ROE,0.0230343073121093
12810,018260,2021-06-30,CFOA,0.0639450953743034
12811,018260,2021-06-30,EPS,2129.292897962981
12812,018260,2021-06-30,GMAR,0.1355525273156806
12813,018260,2021-06-30,GPOA,0.0444295337200263
12814,018260,2021-06-30,PBR,2.020715916132957
12815,018260,2021-06-30,PCR,22.570649894517096
12816,018260,2021-06-30,PER,86.8833029861617
12817,018260,2021-06-30,PSR,4.40339015897234
12818,018260,2021-06-30,ROA,0.0166117344824561
12819,018260,2021-06-30,ROE,0.0232578164812036
12820,018260,2021-09-30,CFOA,0.0954762162215297
12821,018260,2021-09-30,EPS,2576.9794437164146
12822,018260,2021-09-30,GMAR,0.1275589573117713
12823,018260,2021-09-30,GPOA,0.0423979396239027
12824,018260,2021-09-30,PBR,1.6854934210972754
12825,018260,2021-09-30,PCR,12.786492839272292
12826,018260,2021-09-30,PER,62.2822197481457
12827,018260,2021-09-30,PSR,3.67293165861247
12828,018260,2021-09-30,ROA,0.0196011953326976
12829,018260,2021-09-30,ROE,0.0270621925151833
12830,018260,2021-12-31,CFOA,0.0932016467948352
12831,018260,2021-12-31,EPS,8185.564851934276
12832,018260,2021-12-31,GMAR,0.1234893617021276
12833,018260,2021-12-31,GPOA,0.1600357502804875
12834,018260,2021-12-31,PBR,1.626828821688139
12835,018260,2021-12-31,PCR,12.353748116530763
12836,018260,2021-12-31,PER,19.119022673556675
12837,018260,2021-12-31,PSR,0.8884538297872341
12838,018260,2021-12-31,ROA,0.0602222032061155
12839,018260,2021-12-31,ROE,0.0850895388046267
12840,018260,2022-03-31,CFOA,0.0344564013585351
12841,018260,2022-03-31,EPS,2641.8559328386177
12842,018260,2022-03-31,GMAR,0.1171418346653942
12843,018260,2022-03-31,GPOA,0.0453152687536916
12844,018260,2022-03-31,PBR,1.4287576391851535
12845,018260,2022-03-31,PCR,28.70511568481446
12846,018260,2022-03-31,PER,52.42526599517662
12847,018260,2022-03-31,PSR,2.556799546701658
12848,018260,2022-03-31,ROA,0.0188663799468399
12849,018260,2022-03-31,ROE,0.0272532263225256
12850,018260,2022-06-30,CFOA,0.0738703548968732
12851,018260,2022-06-30,EPS,3522.147179165084
12852,018260,2022-06-30,GMAR,0.1127372594762338
12853,018260,2022-06-30,GPOA,0.0455647126082941
12854,018260,2022-06-30,PBR,1.282768831327821
12855,018260,2022-06-30,PCR,11.977003556507029
12856,018260,2022-06-30,PER,36.90930372501248
12857,018260,2022-06-30,PSR,2.189057664770477
12858,018260,2022-06-30,ROA,0.023970799067681
12859,018260,2022-06-30,ROE,0.0347546201598628
12860,018260,2022-09-30,CFOA,0.1055707375170287
12861,018260,2022-09-30,EPS,5178.8626712054365
12862,018260,2022-09-30,GMAR,0.1065170268313133
12863,018260,2022-09-30,GPOA,0.036477522086355
12864,018260,2022-09-30,PBR,1.05831588987788
12865,018260,2022-09-30,PCR,6.875847654076775
12866,018260,2022-09-30,PER,22.20564770705389
12867,018260,2022-09-30,PSR,2.119646838554768
12868,018260,2022-09-30,ROA,0.0326893553150007
12869,018260,2022-09-30,ROE,0.0476597622298444
12870,018260,2022-12-31,CFOA,0.1079105451624778
12871,018260,2022-12-31,EPS,14603.801090235183
12872,018260,2022-12-31,GMAR,0.1102752006127173
12873,018260,2022-12-31,GPOA,0.1590107426123623
12874,018260,2022-12-31,PBR,1.1012233301877767
12875,018260,2022-12-31,PCR,7.229103109808573
12876,018260,2022-12-31,PER,8.251276448880983
12877,018260,2022-12-31,PSR,0.5410030287733468
12878,018260,2022-12-31,ROA,0.0945425186573407
12879,018260,2022-12-31,ROE,0.1334609665559226
12880,018260,2023-03-31,CFOA,0.0133996759047658
12881,018260,2023-03-31,EPS,2691.728118400885
12882,018260,2023-03-31,GMAR,0.1293811674488079
12883,018260,2023-03-31,GPOA,0.0365658370382681
12884,018260,2023-03-31,PBR,1.0533175927186358
12885,018260,2023-03-31,PCR,55.66575583739031
12886,018260,2023-03-31,PER,43.09499135778759
12887,018260,2023-03-31,PSR,2.639234324829752
12888,018260,2023-03-31,ROA,0.0173083475298126
12889,018260,2023-03-31,ROE,0.0244417636373024
12890,018260,2023-06-30,CFOA,0.0431470356921738
12891,018260,2023-06-30,EPS,2203.1900622659214
12892,018260,2023-06-30,GMAR,0.1347529605533051
12893,018260,2023-06-30,GPOA,0.0371012031257843
12894,018260,2023-06-30,PBR,1.087337208677447
12895,018260,2023-06-30,PCR,18.4403621083494
12896,018260,2023-06-30,PER,55.78274979762784
12897,018260,2023-06-30,PSR,2.8898195923750367
12898,018260,2023-06-30,ROA,0.0142633155402352
12899,018260,2023-06-30,ROE,0.0194923558379993
12900,019680,2016-03-31,CFOA,0.0161081622724533
12901,019680,2016-03-31,EPS,144.68934634430838
12902,019680,2016-03-31,GMAR,0.1986316041118814
12903,019680,2016-03-31,GPOA,0.0502760451837921
12904,019680,2016-03-31,PBR,1.3974076860994329
12905,019680,2016-03-31,PCR,67.77297094752976
12906,019680,2016-03-31,PER,73.60597216782531
12907,019680,2016-03-31,PSR,4.313102330863017
12908,019680,2016-03-31,ROA,0.0148316499538916
12909,019680,2016-03-31,ROE,0.0189849769650929
12910,019680,2016-06-30,CFOA,0.0349455955228464
12911,019680,2016-06-30,EPS,68.57738553071118
12912,019680,2016-06-30,GMAR,0.2091527165932452
12913,019680,2016-06-30,GPOA,0.0516714351705173
12914,019680,2016-06-30,PBR,1.1560761231442307
12915,019680,2016-06-30,PCR,25.82260985037233
12916,019680,2016-06-30,PER,128.46800635254016
12917,019680,2016-06-30,PSR,3.652629018600098
12918,019680,2016-06-30,ROA,0.0070242117457561
12919,019680,2016-06-30,ROE,0.0089989418841897
12920,019680,2016-09-30,CFOA,0.0679244892719425
12921,019680,2016-09-30,EPS,98.29397712119486
12922,019680,2016-09-30,GMAR,0.2088341564472896
12923,019680,2016-09-30,GPOA,0.051762253640409
12924,019680,2016-09-30,PBR,1.1369105231461842
12925,019680,2016-09-30,PCR,13.15575019481741
12926,019680,2016-09-30,PER,88.2047939652501
12927,019680,2016-09-30,PSR,3.6052082470127353
12928,019680,2016-09-30,ROA,0.0101309415599823
12929,019680,2016-09-30,ROE,0.0128894414014967
12930,019680,2016-12-31,CFOA,0.1011073656558653
12931,019680,2016-12-31,EPS,493.3765510841725
12932,019680,2016-12-31,GMAR,0.2022670421107397
12933,019680,2016-12-31,GPOA,0.1957273512950118
12934,019680,2016-12-31,PBR,1.0364261055798385
12935,019680,2016-12-31,PCR,8.010673824036681
12936,019680,2016-12-31,PER,16.437749184023126
12937,019680,2016-12-31,PSR,0.8369999811140747
12938,019680,2016-12-31,ROA,0.0492730554779346
12939,019680,2016-12-31,ROE,0.0630515829130186
12940,019680,2017-03-31,CFOA,0.0490557827967076
12941,019680,2017-03-31,EPS,156.61692611287577
12942,019680,2017-03-31,GMAR,0.2061585542603795
12943,019680,2017-03-31,GPOA,0.050744788236849
12944,019680,2017-03-31,PBR,1.0350831844395496
12945,019680,2017-03-31,PCR,16.25801607303802
12946,019680,2017-03-31,PER,51.39929763529048
12947,019680,2017-03-31,PSR,3.2401690870038347
12948,019680,2017-03-31,ROA,0.015516743260646
12949,019680,2017-03-31,ROE,0.0201380803252234
12950,019680,2017-06-30,CFOA,0.0791359384301879
